flight_number,airline,aircraft_type,origin,destination,terminal,scheduled_arrival,estimated_arrival,actual_arrival,scheduled_departure,estimated_departure,actual_departure,runway,taxi_in_minutes,taxi_out_minutes,turnaround_minutes,status,temperature,wind_speed,visibility,precipitation,weather_condition,active_flights,flights_per_hour,arrivals_per_hour,departures_per_hour,taxi_delay_minutes
AI552,Air India,B737,JFK,DOH,T2,2026-08-25T07:24:00,2026-08-25T08:00:33.600000,2026-08-25T08:09:42,2026-08-25T08:32:00,2026-08-25T09:08:33.600000,2026-08-25T09:26:42,RWY-27R,32.0,42.5,45.0,Delayed,21.7,22.1,8.6,3.8,Rain,49,34,18,16,45.7
VI510,Vistara,A320,FRA,LHR,T2,2026-08-25T07:38:00,2026-08-25T07:57:55.200000,2026-08-25T08:02:54,2026-08-25T08:47:00,2026-08-25T09:06:55.200000,2026-08-25T09:20:54,RWY-09R,22.7,31.5,45.0,Delayed,27.4,17.7,7.9,0.0,Clear,49,30,16,14,24.9
SP206,SpiceJet,B787,BOM,DOH,T3,2026-08-25T07:47:00,2026-08-25T08:04:55.200000,2026-08-25T08:09:24,2026-08-25T08:52:00,2026-08-25T09:09:55.200000,2026-08-25T09:21:24,RWY-09R,18.2,30.6,35.0,Delayed,27.5,7.1,6.9,0.0,Clear,54,43,23,20,22.4
IN107,IndiGo,B737,JFK,GOI,T2,2026-08-25T07:51:00,2026-08-25T08:11:33.600000,2026-08-25T08:16:42,2026-08-25T09:50:00,2026-08-25T10:10:33.600000,2026-08-25T10:20:42,RWY-27L,23.2,26.8,90.0,Delayed,28.4,8.3,5.7,0.1,Rain,37,25,13,12,25.7
AI419,Air India,B737,FRA,GOI,T3,2026-08-25T08:02:00,2026-08-25T08:32:28.800000,2026-08-25T08:40:06,2026-08-25T10:03:00,2026-08-25T10:33:28.800000,2026-08-25T10:47:06,RWY-27L,26.1,45.4,90.0,Delayed,43.2,13.6,3.5,0.0,Clear,54,33,18,15,38.1
IN607,IndiGo,A320,HYD,NRT,T3,2026-08-25T08:11:00,2026-08-25T08:28:21.600000,2026-08-25T08:32:42,2026-08-25T09:06:00,2026-08-25T09:23:21.600000,2026-08-25T09:27:42,RWY-09R,19.4,34.8,35.0,Delayed,26.4,16.4,10.3,0.0,Clear,52,39,21,18,21.7
SP362,SpiceJet,A320,SIN,GOI,T3,2026-08-25T08:20:00,2026-08-25T08:40:19.200000,2026-08-25T08:45:24,2026-08-25T10:34:00,2026-08-25T10:54:19.200000,2026-08-25T11:01:24,RWY-09R,21.7,28.6,90.0,Delayed,30.5,12.0,7.7,0.0,Clear,43,30,16,14,25.4
AI416,Air India,B737,JFK,NRT,T1,2026-08-25T08:26:00,2026-08-25T08:59:55.200000,2026-08-25T09:08:24,2026-08-25T09:37:00,2026-08-25T10:10:55.200000,2026-08-25T10:22:24,RWY-27R,28.9,40.8,35.0,Delayed,30.6,12.1,11.7,0.3,Rain,45,32,17,15,42.4
IN211,IndiGo,B737,DXB,GOI,T2,2026-08-25T08:28:00,2026-08-25T08:55:36,2026-08-25T09:02:30,2026-08-25T09:36:00,2026-08-25T10:03:36,2026-08-25T10:20:30,RWY-09L,23.7,38.7,50.0,Delayed,35.9,21.4,15.2,2.2,Rain,41,32,17,15,34.5
VI939,Vistara,A320,FRA,CCU,T3,2026-08-25T08:29:00,2026-08-25T08:45:00,2026-08-25T08:49:00,2026-08-25T10:19:00,2026-08-25T10:35:00,2026-08-25T10:47:00,RWY-09L,17.5,26.1,90.0,Delayed,29.7,12.2,8.0,0.0,Clear,36,24,13,11,20.0
AI569,Air India,B737,JFK,GOI,T2,2026-08-25T08:40:00,2026-08-25T08:57:45.600000,2026-08-25T09:02:12,2026-08-25T10:25:00,2026-08-25T10:42:45.600000,2026-08-25T10:49:12,RWY-28,21.2,31.1,90.0,Delayed,26.9,15.0,8.3,0.0,Clear,42,28,15,13,22.2
AI947,Air India,B777,FRA,DEL,T2,2026-08-25T08:48:00,2026-08-25T09:11:12,2026-08-25T09:17:00,2026-08-25T10:49:00,2026-08-25T11:12:12,2026-08-25T11:21:00,RWY-27R,19.9,35.6,90.0,Delayed,31.9,4.4,10.2,0.0,Clear,49,35,19,16,29.0
VI102,Vistara,B737,BOM,NRT,T2,2026-08-25T09:02:00,2026-08-25T09:22:00,2026-08-25T09:27:00,2026-08-25T10:35:00,2026-08-25T10:55:00,2026-08-25T11:08:00,RWY-27L,21.1,34.0,60.0,Delayed,35.5,8.2,8.4,0.0,Overcast,49,36,19,17,25.0
AI947,Air India,B737,JFK,BLR,T1,2026-08-25T09:13:00,2026-08-25T09:32:21.600000,2026-08-25T09:37:12,2026-08-25T10:59:00,2026-08-25T11:18:21.600000,2026-08-25T11:27:12,RWY-28,21.3,25.2,90.0,Delayed,27.1,8.1,6.2,0.0,Clear,48,33,18,15,24.2
VI229,Vistara,B737,DXB,GOI,T1,2026-08-25T09:15:00,2026-08-25T09:28:36,2026-08-25T09:32:00,2026-08-25T11:18:00,2026-08-25T11:31:36,2026-08-25T11:40:00,RWY-09R,20.2,27.1,90.0,Delayed,20.9,12.8,11.0,2.5,Rain,47,29,15,14,17.0
IN282,IndiGo,A320,FRA,BLR,T3,2026-08-25T09:29:00,2026-08-25T09:41:33.600000,2026-08-25T09:44:42,2026-08-25T10:36:00,2026-08-25T10:48:33.600000,2026-08-25T10:57:42,RWY-09L,22.3,24.5,45.0,Delayed,41.9,14.7,10.8,0.0,Clear,39,25,13,12,15.7
AI623,Air India,A320,DEL,LHR,T3,2026-08-25T09:36:00,2026-08-25T09:53:31.200000,2026-08-25T09:57:54,2026-08-25T10:47:00,2026-08-25T11:04:31.200000,2026-08-25T11:16:54,RWY-28,20.4,19.1,35.0,Delayed,39.1,10.2,8.0,0.0,Clear,44,26,14,12,21.9
AI986,Air India,A320,DEL,LHR,T1,2026-08-25T09:37:00,2026-08-25T09:53:52.800000,2026-08-25T09:58:06,2026-08-25T11:11:00,2026-08-25T11:27:52.800000,2026-08-25T11:38:06,RWY-27R,19.9,32.3,75.0,Delayed,27.5,9.9,3.7,0.0,Clear,41,23,12,11,21.1
VI881,Vistara,A321,BLR,BOM,T1,2026-08-25T09:46:00,2026-08-25T10:16:38.400000,2026-08-25T10:24:18,2026-08-25T11:03:00,2026-08-25T11:33:38.400000,2026-08-25T11:42:18,RWY-09L,26.9,41.7,60.0,Delayed,29.8,8.6,6.3,1.3,Rain,49,36,19,17,38.3
IN271,IndiGo,A320,BLR,GOI,T3,2026-08-25T09:53:00,2026-08-25T10:09:00,2026-08-25T10:13:00,2026-08-25T11:20:00,2026-08-25T11:36:00,2026-08-25T11:46:00,RWY-28,19.1,25.5,60.0,Delayed,18.4,11.1,6.8,0.0,Clear,54,32,17,15,20.0
IN779,IndiGo,A320,BOM,DEL,T2,2026-08-25T09:55:00,2026-08-25T10:24:12,2026-08-25T10:31:30,2026-08-25T12:08:00,2026-08-25T12:37:12,2026-08-25T12:53:30,RWY-09L,29.2,40.8,90.0,Delayed,23.1,12.3,9.3,3.2,Rain,48,34,18,16,36.5
SP413,SpiceJet,B737,MAA,BLR,T3,2026-08-25T09:58:00,2026-08-25T10:18:04.800000,2026-08-25T10:23:06,2026-08-25T11:19:00,2026-08-25T11:39:04.800000,2026-08-25T11:47:06,RWY-28,21.6,37.1,60.0,Delayed,38.1,16.8,11.5,0.0,Clear,47,34,18,16,25.1
AI431,Air India,B777,HYD,NRT,T3,2026-08-25T10:08:00,2026-08-25T10:13:45.600000,2026-08-25T10:15:12,2026-08-25T11:43:00,2026-08-25T11:48:45.600000,2026-08-25T11:59:12,RWY-28,15.2,16.2,60.0,Scheduled,21.8,10.2,7.7,0.0,Clear,23,13,7,6,7.2
VI627,Vistara,A320,BLR,GOI,T1,2026-08-25T10:14:00,2026-08-25T10:18:52.800000,2026-08-25T10:20:06,2026-08-25T11:46:00,2026-08-25T11:50:52.800000,2026-08-25T11:54:06,RWY-27L,13.7,21.5,50.0,Scheduled,34.0,2.0,7.4,0.0,Clear,32,21,11,10,6.1
AI668,Air India,A321,HYD,NRT,T3,2026-08-25T10:25:00,2026-08-25T10:30:40.800000,2026-08-25T10:32:06,2026-08-25T11:42:00,2026-08-25T11:47:40.800000,2026-08-25T11:54:06,RWY-09L,12.5,20.0,60.0,Scheduled,38.6,11.1,10.0,0.0,Overcast,21,14,7,7,7.1
IN908,IndiGo,A320,BLR,DOH,T1,2026-08-25T10:33:00,2026-08-25T10:33:00,2026-08-25T10:33:00,2026-08-25T12:36:00,2026-08-25T12:36:00,2026-08-25T12:36:00,RWY-27L,7.4,16.4,90.0,Scheduled,27.2,17.9,6.0,0.0,Clear,18,18,9,9,0.0
VI260,Vistara,B737,SIN,GOI,T1,2026-08-25T10:48:00,2026-08-25T10:48:00,2026-08-25T10:48:00,2026-08-25T12:21:00,2026-08-25T12:21:00,2026-08-25T12:31:00,RWY-27R,14.7,21.0,60.0,Scheduled,19.6,3.6,5.2,0.0,Clear,24,17,9,8,0.0
AI675,Air India,A321,JFK,DEL,T2,2026-08-25T10:59:00,2026-08-25T11:05:28.800000,2026-08-25T11:07:06,2026-08-25T12:33:00,2026-08-25T12:39:28.800000,2026-08-25T12:42:06,RWY-27L,14.7,20.8,50.0,Scheduled,23.3,5.6,6.6,0.0,Clear,24,14,7,7,8.1
LU700,Lufthansa,A321,BLR,DXB,T2,2026-08-25T11:09:00,2026-08-25T11:11:43.200000,2026-08-25T11:12:24,2026-08-25T12:31:00,2026-08-25T12:33:43.200000,2026-08-25T12:38:24,RWY-28,11.9,19.7,50.0,Scheduled,23.6,2.5,9.9,0.0,Clear,25,13,7,6,3.4
AI960,Air India,A320,BLR,DOH,T1,2026-08-25T11:14:00,2026-08-25T11:14:00,2026-08-25T11:14:00,2026-08-25T12:56:00,2026-08-25T12:56:00,2026-08-25T13:04:00,RWY-28,10.6,15.8,75.0,Scheduled,28.7,7.8,6.5,0.0,Clear,15,14,7,7,0.0
DE182,Delta Air Lines,A321,BLR,BOM,T1,2026-08-25T11:15:00,2026-08-25T11:43:57.600000,2026-08-25T11:51:12,2026-08-25T13:21:00,2026-08-25T13:49:57.600000,2026-08-25T13:57:12,RWY-28,25.9,38.1,90.0,Delayed,23.9,11.2,9.2,5.4,Thunderstorm,21,16,8,8,36.2
BR231,British Airways,A320,HYD,DXB,T2,2026-08-25T11:25:00,2026-08-25T11:28:55.200000,2026-08-25T11:29:54,2026-08-25T13:14:00,2026-08-25T13:17:55.200000,2026-08-25T13:27:54,RWY-27L,18.1,18.0,90.0,Scheduled,26.3,5.1,8.9,0.0,Clear,24,15,8,7,4.9
IN937,IndiGo,B737,DXB,DOH,T3,2026-08-25T11:31:00,2026-08-25T11:38:16.800000,2026-08-25T11:40:06,2026-08-25T13:38:00,2026-08-25T13:45:16.800000,2026-08-25T13:53:06,RWY-09L,15.7,22.6,90.0,Scheduled,24.6,5.6,9.5,0.0,Clear,24,16,8,8,9.1
VI735,Vistara,A320,DXB,DEL,T1,2026-08-25T11:41:00,2026-08-25T11:55:43.200000,2026-08-25T11:59:24,2026-08-25T13:23:00,2026-08-25T13:37:43.200000,2026-08-25T13:45:24,RWY-09R,21.9,33.9,60.0,Delayed,31.9,9.4,9.1,1.0,Rain,22,13,7,6,18.4
DE502,Delta Air Lines,A320,FRA,BOM,T1,2026-08-25T11:52:00,2026-08-25T11:58:09.600000,2026-08-25T11:59:42,2026-08-25T13:00:00,2026-08-25T13:06:09.600000,2026-08-25T13:07:42,RWY-09R,13.3,22.3,50.0,Scheduled,31.0,6.4,9.3,0.0,Clear,27,12,6,6,7.7
VI805,Vistara,B777,MAA,GOI,T2,2026-08-25T12:07:00,2026-08-25T12:07:04.800000,2026-08-25T12:07:06,2026-08-25T14:07:00,2026-08-25T14:07:04.800000,2026-08-25T14:14:06,RWY-09L,11.7,16.9,75.0,Scheduled,31.5,5.5,9.9,0.0,Clear,21,12,6,6,0.1
EM802,Emirates,B737,JFK,DOH,T2,2026-08-25T12:15:00,2026-08-25T12:29:43.200000,2026-08-25T12:33:24,2026-08-25T13:42:00,2026-08-25T13:56:43.200000,2026-08-25T14:00:24,RWY-27L,19.4,26.4,60.0,Delayed,25.3,15.3,10.8,0.7,Rain,25,14,7,7,18.4
AI355,Air India,A321,JFK,BOM,T3,2026-08-25T12:24:00,2026-08-25T12:40:38.400000,2026-08-25T12:44:48,2026-08-25T14:10:00,2026-08-25T14:26:38.400000,2026-08-25T14:36:48,RWY-09L,21.6,27.3,90.0,Delayed,31.1,5.4,7.4,2.6,Rain,19,10,5,5,20.8
VI899,Vistara,A320,BOM,DEL,T2,2026-08-25T12:29:00,2026-08-25T12:36:55.200000,2026-08-25T12:38:54,2026-08-25T13:40:00,2026-08-25T13:47:55.200000,2026-08-25T13:54:54,RWY-09R,15.8,24.6,35.0,Scheduled,17.0,12.9,3.7,1.2,Rain,24,17,9,8,9.9
IN613,IndiGo,B777,FRA,CCU,T1,2026-08-25T12:43:00,2026-08-25T12:45:48,2026-08-25T12:46:30,2026-08-25T14:37:00,2026-08-25T14:39:48,2026-08-25T14:42:30,RWY-27R,11.0,20.4,75.0,Scheduled,22.2,6.4,10.4,0.0,Clear,24,19,10,9,3.5
IN670,IndiGo,A320,FRA,DXB,T3,2026-08-25T12:57:00,2026-08-25T12:57:00,2026-08-25T12:57:00,2026-08-25T14:06:00,2026-08-25T14:06:00,2026-08-25T14:12:00,RWY-27L,11.4,13.8,50.0,Scheduled,25.6,4.6,7.6,0.0,Clear,30,19,10,9,0.0
LU271,Lufthansa,B777,DXB,BOM,T3,2026-08-25T13:03:00,2026-08-25T13:03:00,2026-08-25T13:03:00,2026-08-25T14:26:00,2026-08-25T14:26:00,2026-08-25T14:34:00,RWY-27R,10.1,18.0,60.0,Scheduled,32.6,8.4,7.6,0.0,Clear,19,13,7,6,0.0
IN514,IndiGo,B777,JFK,DOH,T1,2026-08-25T13:14:00,2026-08-25T13:27:07.200000,2026-08-25T13:30:24,2026-08-25T14:05:00,2026-08-25T14:18:07.200000,2026-08-25T14:25:24,RWY-09R,20.5,29.7,35.0,Delayed,32.8,11.8,5.7,1.3,Rain,16,11,6,5,16.4
IN620,IndiGo,B737,HYD,GOI,T2,2026-08-25T13:25:00,2026-08-25T13:38:45.600000,2026-08-25T13:42:12,2026-08-25T15:06:00,2026-08-25T15:19:45.600000,2026-08-25T15:33:12,RWY-28,19.6,25.8,75.0,Delayed,23.6,8.4,9.8,1.4,Rain,19,13,7,6,17.2
IN883,IndiGo,A320,BOM,DXB,T2,2026-08-25T13:30:00,2026-08-25T13:31:55.200000,2026-08-25T13:32:24,2026-08-25T14:56:00,2026-08-25T14:57:55.200000,2026-08-25T15:01:24,RWY-09L,13.3,18.0,50.0,Scheduled,29.1,9.5,7.6,0.0,Clear,22,15,8,7,2.4
IN302,IndiGo,A321,DXB,DEL,T1,2026-08-25T13:34:00,2026-08-25T13:42:04.800000,2026-08-25T13:44:06,2026-08-25T14:42:00,2026-08-25T14:50:04.800000,2026-08-25T14:53:06,RWY-28,20.0,25.2,35.0,Scheduled,19.6,15.9,10.7,0.0,Clear,20,18,9,9,10.1
VI781,Vistara,B777,DXB,LHR,T2,2026-08-25T13:43:00,2026-08-25T13:51:24,2026-08-25T13:53:30,2026-08-25T14:53:00,2026-08-25T15:01:24,2026-08-25T15:04:30,RWY-28,17.1,24.6,50.0,Scheduled,32.8,3.8,9.3,2.7,Rain,8,4,2,2,10.5
AI836,Air India,B787,BLR,DXB,T1,2026-08-25T13:47:00,2026-08-25T13:52:16.800000,2026-08-25T13:53:36,2026-08-25T15:51:00,2026-08-25T15:56:16.800000,2026-08-25T16:04:36,RWY-28,17.4,21.2,90.0,Scheduled,30.0,7.7,10.8,0.0,Clear,19,15,8,7,6.6
AI152,Air India,A320,BOM,DOH,T2,2026-08-25T13:49:00,2026-08-25T13:56:55.200000,2026-08-25T13:58:54,2026-08-25T15:24:00,2026-08-25T15:31:55.200000,2026-08-25T15:39:54,RWY-27R,16.6,26.4,50.0,Scheduled,21.6,2.0,10.8,0.0,Clear,22,11,6,5,9.9
IN800,IndiGo,A321,DEL,LHR,T3,2026-08-25T14:03:00,2026-08-25T14:08:12,2026-08-25T14:09:30,2026-08-25T15:21:00,2026-08-25T15:26:12,2026-08-25T15:30:30,RWY-09R,17.5,23.1,60.0,Scheduled,26.4,6.7,4.2,0.0,Clear,24,17,9,8,6.5
IN646,IndiGo,A320,MAA,CCU,T3,2026-08-25T14:10:00,2026-08-25T14:14:28.800000,2026-08-25T14:15:36,2026-08-25T15:37:00,2026-08-25T15:41:28.800000,2026-08-25T15:50:36,RWY-27L,13.8,22.6,60.0,Scheduled,27.8,8.2,4.3,0.0,Clear,16,14,7,7,5.6
AI924,Air India,A321,BOM,DOH,T3,2026-08-25T14:20:00,2026-08-25T14:23:50.400000,2026-08-25T14:24:48,2026-08-25T16:34:00,2026-08-25T16:37:50.400000,2026-08-25T16:45:48,RWY-09L,15.6,19.2,90.0,Scheduled,28.6,12.2,6.1,0.0,Clear,22,16,8,8,4.8
IN266,IndiGo,B787,DXB,BOM,T3,2026-08-25T14:28:00,2026-08-25T14:35:40.800000,2026-08-25T14:37:36,2026-08-25T15:30:00,2026-08-25T15:37:40.800000,2026-08-25T15:44:36,RWY-27L,14.5,23.2,45.0,Scheduled,35.8,6.2,9.0,0.0,Clear,19,14,7,7,9.6
AI120,Air India,B737,SIN,BOM,T3,2026-08-25T14:40:00,2026-08-25T14:51:07.200000,2026-08-25T14:53:54,2026-08-25T15:51:00,2026-08-25T16:02:07.200000,2026-08-25T16:10:54,RWY-09L,18.1,25.9,50.0,Scheduled,32.1,10.4,3.0,0.0,Overcast,25,19,10,9,13.9
IN650,IndiGo,B737,MAA,BOM,T1,2026-08-25T14:46:00,2026-08-25T14:51:40.800000,2026-08-25T14:53:06,2026-08-25T16:20:00,2026-08-25T16:25:40.800000,2026-08-25T16:32:06,RWY-28,13.8,19.9,50.0,Scheduled,27.7,9.9,7.2,0.0,Clear,32,22,12,10,7.1
LU135,Lufthansa,A321,SIN,DXB,T2,2026-08-25T14:59:00,2026-08-25T15:16:36,2026-08-25T15:21:00,2026-08-25T16:09:00,2026-08-25T16:26:36,2026-08-25T16:34:00,RWY-28,20.2,30.4,35.0,Delayed,27.2,8.8,5.0,0.2,Rain,26,19,10,9,22.0
IN883,IndiGo,A321,HYD,DEL,T3,2026-08-25T15:07:00,2026-08-25T15:11:33.600000,2026-08-25T15:12:42,2026-08-25T16:30:00,2026-08-25T16:34:33.600000,2026-08-25T16:38:42,RWY-09R,12.2,15.8,50.0,Scheduled,33.3,11.1,8.7,0.0,Overcast,27,17,9,8,5.7
DE455,Delta Air Lines,A320,BLR,GOI,T1,2026-08-25T15:19:00,2026-08-25T15:35:28.800000,2026-08-25T15:39:36,2026-08-25T17:20:00,2026-08-25T17:36:28.800000,2026-08-25T17:44:36,RWY-27L,21.8,32.0,90.0,Delayed,31.0,13.5,9.4,0.7,Rain,28,16,8,8,20.6
SP711,SpiceJet,A320,BOM,DOH,T1,2026-08-25T15:25:00,2026-08-25T15:33:33.600000,2026-08-25T15:35:42,2026-08-25T16:54:00,2026-08-25T17:02:33.600000,2026-08-25T17:08:42,RWY-27R,17.7,20.6,50.0,Scheduled,20.0,8.2,5.8,1.4,Rain,28,19,10,9,10.7
IN232,IndiGo,A321,BLR,NRT,T3,2026-08-25T15:28:00,2026-08-25T15:35:21.600000,2026-08-25T15:37:12,2026-08-25T16:34:00,2026-08-25T16:41:21.600000,2026-08-25T16:43:12,RWY-09L,14.1,21.0,45.0,Scheduled,29.2,5.1,7.6,1.2,Rain,19,17,9,8,9.2
VI386,Vistara,A320,LHR,BOM,T3,2026-08-25T15:37:00,2026-08-25T15:39:57.600000,2026-08-25T15:40:42,2026-08-25T16:59:00,2026-08-25T17:01:57.600000,2026-08-25T17:05:42,RWY-27R,12.3,17.7,60.0,Scheduled,35.8,9.9,11.4,0.0,Overcast,19,5,2,3,3.7
IN706,IndiGo,A320,LHR,CCU,T1,2026-08-25T15:48:00,2026-08-25T16:04:09.600000,2026-08-25T16:08:12,2026-08-25T17:11:00,2026-08-25T17:27:09.600000,2026-08-25T17:33:12,RWY-27L,15.9,24.5,60.0,Delayed,27.9,4.4,7.7,2.0,Rain,29,28,15,13,20.2
IN375,IndiGo,B787,DEL,CCU,T2,2026-08-25T16:01:00,2026-08-25T16:04:02.400000,2026-08-25T16:04:48,2026-08-25T17:02:00,2026-08-25T17:05:02.400000,2026-08-25T17:06:48,RWY-09R,15.6,22.3,35.0,Scheduled,18.9,8.0,6.8,0.0,Clear,13,7,3,4,3.8
VI474,Vistara,B737,DXB,DEL,T2,2026-08-25T16:12:00,2026-08-25T16:18:04.800000,2026-08-25T16:19:36,2026-08-25T18:03:00,2026-08-25T18:09:04.800000,2026-08-25T18:18:36,RWY-09R,13.8,24.0,90.0,Scheduled,26.6,9.3,10.0,0.0,Clear,24,21,11,10,7.6
IN941,IndiGo,B737,MAA,NRT,T2,2026-08-25T16:13:00,2026-08-25T16:13:38.400000,2026-08-25T16:13:48,2026-08-25T17:29:00,2026-08-25T17:29:38.400000,2026-08-25T17:31:48,RWY-09R,10.9,15.8,60.0,Scheduled,24.3,9.2,8.8,0.0,Clear,18,12,6,6,0.8
DE922,Delta Air Lines,A320,FRA,BLR,T1,2026-08-25T16:25:00,2026-08-25T16:30:12,2026-08-25T16:31:30,2026-08-25T17:43:00,2026-08-25T17:48:12,2026-08-25T17:54:30,RWY-27L,14.2,17.9,35.0,Scheduled,22.9,13.3,7.7,0.0,Clear,22,18,9,9,6.5
EM718,Emirates,A320,LHR,DEL,T1,2026-08-25T16:39:00,2026-08-25T16:51:33.600000,2026-08-25T16:54:42,2026-08-25T18:09:00,2026-08-25T18:21:33.600000,2026-08-25T18:32:42,RWY-09R,18.9,23.3,75.0,Delayed,35.8,7.6,9.1,0.3,Rain,12,9,4,5,15.7
IN913,IndiGo,B737,BLR,GOI,T2,2026-08-25T16:42:00,2026-08-25T17:02:04.800000,2026-08-25T17:07:06,2026-08-25T18:27:00,2026-08-25T18:47:04.800000,2026-08-25T19:00:06,RWY-09L,20.1,29.6,75.0,Delayed,41.9,13.5,7.5,2.2,Rain,23,21,11,10,25.1
DE668,Delta Air Lines,B737,HYD,DXB,T2,2026-08-25T16:57:00,2026-08-25T17:01:48,2026-08-25T17:03:00,2026-08-25T18:19:00,2026-08-25T18:23:48,2026-08-25T18:34:00,RWY-27L,11.2,20.2,60.0,Scheduled,23.1,14.4,7.4,0.0,Clear,33,23,12,11,6.0
IN693,IndiGo,A320,MAA,CCU,T3,2026-08-25T16:59:00,2026-08-25T17:07:00,2026-08-25T17:09:00,2026-08-25T18:23:00,2026-08-25T18:31:00,2026-08-25T18:39:00,RWY-28,17.2,17.9,60.0,Scheduled,16.8,13.6,2.7,0.0,Clear,18,19,10,9,10.0
AI738,Air India,B777,DXB,NRT,T3,2026-08-25T17:08:00,2026-08-25T17:27:45.600000,2026-08-25T17:32:42,2026-08-25T18:37:00,2026-08-25T18:56:45.600000,2026-08-25T19:08:42,RWY-09R,20.4,33.3,45.0,Delayed,23.5,8.5,3.5,0.0,Clear,38,24,13,11,24.7
LU126,Lufthansa,A321,LHR,BOM,T3,2026-08-25T17:20:00,2026-08-25T17:40:19.200000,2026-08-25T17:45:24,2026-08-25T18:19:00,2026-08-25T18:39:19.200000,2026-08-25T18:49:24,RWY-27L,20.1,33.4,35.0,Delayed,20.6,13.4,3.4,0.0,Clear,48,28,15,13,25.4
IN883,IndiGo,A320,DXB,DOH,T3,2026-08-25T17:22:00,2026-08-25T17:41:26.400000,2026-08-25T17:46:18,2026-08-25T18:52:00,2026-08-25T19:11:26.400000,2026-08-25T19:25:18,RWY-27R,22.5,32.6,50.0,Delayed,22.4,19.4,6.0,0.0,Clear,51,40,22,18,24.3
VI267,Vistara,B737,LHR,DXB,T3,2026-08-25T17:32:00,2026-08-25T17:44:33.600000,2026-08-25T17:47:42,2026-08-25T19:17:00,2026-08-25T19:29:33.600000,2026-08-25T19:34:42,RWY-27R,21.6,27.3,75.0,Delayed,34.9,11.8,5.8,0.0,Clear,31,19,10,9,15.7
AI946,Air India,A320,MAA,CCU,T1,2026-08-25T17:36:00,2026-08-25T17:53:31.200000,2026-08-25T17:57:54,2026-08-25T18:58:00,2026-08-25T19:15:31.200000,2026-08-25T19:19:54,RWY-09L,18.0,29.5,60.0,Delayed,34.4,15.1,12.7,0.0,Clear,41,22,12,10,21.9
EM965,Emirates,A321,BOM,GOI,T2,2026-08-25T17:43:00,2026-08-25T18:09:00,2026-08-25T18:15:30,2026-08-25T19:06:00,2026-08-25T19:32:00,2026-08-25T19:39:30,RWY-09R,25.6,35.0,50.0,Delayed,39.9,16.5,6.7,0.1,Rain,36,29,15,14,32.5
DE261,Delta Air Lines,A320,DEL,CCU,T3,2026-08-25T17:48:00,2026-08-25T18:04:28.800000,2026-08-25T18:08:36,2026-08-25T18:42:00,2026-08-25T18:58:28.800000,2026-08-25T19:05:36,RWY-27R,20.6,28.8,35.0,Delayed,26.9,10.7,10.3,0.0,Clear,49,32,17,15,20.6
IN239,IndiGo,B777,BOM,DXB,T1,2026-08-25T17:57:00,2026-08-25T18:12:31.200000,2026-08-25T18:16:24,2026-08-25T19:51:00,2026-08-25T20:06:31.200000,2026-08-25T20:14:24,RWY-09R,20.9,24.9,90.0,Delayed,31.6,5.1,3.2,0.0,Clear,54,41,22,19,19.4
IN115,IndiGo,A321,BLR,DXB,T1,2026-08-25T18:00:00,2026-08-25T18:12:33.600000,2026-08-25T18:15:42,2026-08-25T19:07:00,2026-08-25T19:19:33.600000,2026-08-25T19:22:42,RWY-09L,18.0,27.3,45.0,Delayed,35.3,16.5,9.4,0.0,Clear,36,27,14,13,15.7
AI956,Air India,A320,JFK,BLR,T3,2026-08-25T18:01:00,2026-08-25T18:23:09.600000,2026-08-25T18:28:42,2026-08-25T19:27:00,2026-08-25T19:49:09.600000,2026-08-25T20:03:42,RWY-09R,22.0,29.4,50.0,Delayed,16.2,16.4,9.5,1.9,Rain,46,31,17,14,27.7
IN751,IndiGo,B737,HYD,DXB,T1,2026-08-25T18:09:00,2026-08-25T18:22:07.200000,2026-08-25T18:25:24,2026-08-25T19:49:00,2026-08-25T20:02:07.200000,2026-08-25T20:06:24,RWY-09R,18.0,25.2,75.0,Delayed,24.4,20.0,5.4,0.0,Clear,36,28,15,13,16.4
DE157,Delta Air Lines,A320,MAA,NRT,T2,2026-08-25T18:17:00,2026-08-25T18:28:55.200000,2026-08-25T18:31:54,2026-08-25T20:17:00,2026-08-25T20:28:55.200000,2026-08-25T20:35:54,RWY-27R,16.8,17.8,90.0,Scheduled,19.5,8.0,4.9,0.0,Clear,36,29,15,14,14.9
SP665,SpiceJet,B737,SIN,DOH,T2,2026-08-25T18:32:00,2026-08-25T18:50:19.200000,2026-08-25T18:54:54,2026-08-25T19:43:00,2026-08-25T20:01:19.200000,2026-08-25T20:05:54,RWY-28,21.1,29.9,50.0,Delayed,32.8,20.2,7.4,0.0,Clear,43,28,15,13,22.9
AI224,Air India,A321,SIN,BOM,T2,2026-08-25T18:36:00,2026-08-25T19:07:26.400000,2026-08-25T19:15:18,2026-08-25T19:48:00,2026-08-25T20:19:26.400000,2026-08-25T20:30:18,RWY-09R,30.8,35.6,45.0,Delayed,22.4,13.7,7.9,0.2,Rain,45,28,15,13,39.3
LU539,Lufthansa,A321,BLR,DOH,T1,2026-08-25T18:48:00,2026-08-25T19:08:09.600000,2026-08-25T19:13:12,2026-08-25T21:02:00,2026-08-25T21:22:09.600000,2026-08-25T21:30:12,RWY-27R,23.9,31.1,90.0,Delayed,20.8,24.6,9.7,0.0,Clear,43,23,12,11,25.2
